ECG Amplitude (mV)
-2.37e-08
-3.7000003e-08
1.91e-08
1.965e-07
4.498e-07
6.763e-07
8.781e-07
1.0792e-06
1.1519999e-06
9.251e-07
4.6200006e-07
6.9399995e-08
-4.77e-08
1.1e-09
4.6e-09
-6.37e-08
-8.960001e-08
-5.7999998e-08
-3.8099998e-08
-5.3400008e-08
-7.36e-08
-8.24e-08
-7.74e-08
-6.37e-08
-4.9600004e-08
-4.4599997e-08
-5.3e-08
-6.07e-08
-4.73e-08
-2.1400004e-08
-1.9e-09
7.1999997e-09
2.37e-08
5.5700003e-08
8.54e-08
9.380001e-08
9.31e-08
1.0409999e-07
1.339e-07
1.659e-07
1.747e-07
1.595e-07
1.545e-07
1.945e-07
2.529e-07
2.6589998e-07
2.3730001e-07
2.3800003e-07
3.0980001e-07
4.0089998e-07
4.3790004e-07
4.1499996e-07
3.788e-07
3.5440002e-07
3.2650001e-07
2.846e-07
2.388e-07
1.9040003e-07
1.3160002e-07
6.7100004e-08
-1.5e-09
-7.55e-08
-1.3580001e-07
-1.5909998e-07
-1.472e-07
-1.392e-07
-1.6900002e-07
-2.2619999e-07
-2.712e-07
-2.789e-07
-2.51e-07
-2.151e-07
-1.961e-07
-2.1170001e-07
-2.4300002e-07
-2.495e-07
-2.1480001e-07
-1.6670002e-07
-1.4380001e-07
-1.5909998e-07
-1.8080003e-07
-1.8310001e-07
-1.6670002e-07
-1.503e-07
-1.45e-07
-1.472e-07
-1.492e-07
-1.453e-07
-1.377e-07
-1.305e-07
-1.282e-07
-1.282e-07
-1.213e-07
-1.038e-07
-8.39e-08
-8.0899994e-08
-1.02600005e-07
-1.263e-07
-1.282e-07
-1.11400006e-07
-9.77e-08
-1.0069999e-07
-1.08e-07
-1.0760001e-07
-9.77e-08
-8.74e-08
-8.39e-08
-9.23e-08
-1.0109999e-07
-9.0400015e-08
-6.64e-08
-5.6499996e-08
-6.8300004e-08
-8.93e-08
-9.31e-08
-8.01e-08
-6.6e-08
-6.1e-08
-5.7599998e-08
-4.81e-08
-3.74e-08
-3.51e-08
-4.4300002e-08
-5.53e-08
-5.3e-08
-3.93e-08
-3.4e-08
-4.23e-08
-5.53e-08
-6.48e-08
-7.6700005e-08
-8.74e-08
-9.08e-08
-7.93e-08
-6.29e-08
-6.26e-08
-7.93e-08
-9.88e-08
-1.038e-07
-9.08e-08
-7.209999e-08
-5.3800004e-08
-4.27e-08
-2.4800002e-08
6.9e-08
2.689e-07
5.0849997e-07
7.339e-07
9.0030005e-07
9.0070006e-07
6.4470004e-07
2.323e-07
-8.77e-08
-1.553e-07
-6.8300004e-08
-2.4e-08
-7.71e-08
-1.255e-07
-1.335e-07
-1.301e-07
-1.3619999e-07
-1.511e-07
-1.53e-07
-1.14100004e-07
-5.3400008e-08
-2.7799999e-08
-6.07e-08
-1.091e-07
-1.11400006e-07
-6.52e-08
-1.79e-08
-8e-09
-3.0899997e-08
-5.3400008e-08
-5.42e-08
-4.12e-08
-2.82e-08
-1.6e-08
9.9e-09
5.3e-08
9.54e-08
1.2359999e-07
1.3889999e-07
1.492e-07
1.511e-07
1.53e-07
1.751e-07
2.235e-07
2.7349998e-07
2.983e-07
2.9600002e-07
2.907e-07
3.0019999e-07
3.151e-07
3.136e-07
2.857e-07
2.388e-07
1.93e-07
1.553e-07
1.122e-07
4.77e-08
-2.86e-08
-8.7000004e-08
-1.15199995e-07
-1.3580001e-07
-1.698e-07
-2.102e-07
-2.4189998e-07
-2.6249998e-07
-2.762e-07
-2.808e-07
-2.7389999e-07
-2.6249998e-07
-2.5749998e-07
-2.529e-07
-2.426e-07
-2.3569999e-07
-2.323e-07
-2.1480001e-07
-1.896e-07
-1.9e-07
-2.2660001e-07
-2.598e-07
-2.46e-07
-1.968e-07
-1.675e-07
-1.8040001e-07
-2.0479999e-07
-2.1710001e-07
-2.1860002e-07
-2.1320001e-07
-1.965e-07
-1.774e-07
-1.717e-07
-1.7130002e-07
-1.568e-07
-1.3160002e-07
-1.301e-07
-1.579e-07
-1.8499999e-07
-1.926e-07
-1.9380002e-07
-1.9040003e-07
-1.2169998e-07
5.72e-08
3.151e-07
5.9359996e-07
7.7100003e-07
6.702e-07
2.64e-07
-2.029e-07
-4.1499996e-07
-3.0669997e-07
-9.42e-08
-1.1800001e-08
-6.7900004e-08
-1.24e-07
-1.10200006e-07
-5.7999998e-08
-2.17e-08
-4.12e-08
-9.61e-08
-1.282e-07
-1.0760001e-07
-5.7599998e-08
-1.68e-08
4.6e-09
7.1999997e-09
3.1000003e-09
9.5e-09
2.06e-08
1.98e-08
6.1e-09
6.8999997e-09
4.23e-08
8.74e-08
1.08e-07
1.0760001e-07
1.1790001e-07
1.6290001e-07
2.3119999e-07
2.842e-07
2.972e-07
2.842e-07
2.842e-07
3.0329997e-07
3.212e-07
3.212e-07
3.193e-07
3.4140004e-07
3.643e-07
3.3719996e-07
2.5409997e-07
1.606e-07
9.99e-08
7.4000006e-08
5.91e-08
2.06e-08
-5.2599997e-08
-1.4689999e-07
-2.3080001e-07
-2.754e-07
-2.754e-07
-2.5440002e-07
-2.445e-07
-2.5859998e-07
-2.9179998e-07
-3.216e-07
-3.2730003e-07
-3.09e-07
-2.7849998e-07
-2.495e-07
-2.3800003e-07
-2.46e-07
-2.5709997e-07
-2.51e-07
-2.2660001e-07
-2.045e-07
-1.968e-07
-1.9490001e-07
-1.9040003e-07
-1.8809999e-07
-2.026e-07
-2.2430001e-07
-2.3309998e-07
-2.239e-07
-2.1439998e-07
-2.1210002e-07
-2.0710002e-07
-1.8770001e-07
-1.675e-07
-1.72e-07
-1.9840002e-07
-2.026e-07
-1.621e-07
-1.0949999e-07
-1.0570001e-07
-1.598e-07
-2.2430001e-07
-2.369e-07
-1.953e-07
-1.453e-07
-1.274e-07
-1.453e-07
-1.717e-07
-1.648e-07
-1.225e-07
-9.16e-08
-1.1630001e-07
-1.6329999e-07
-1.728e-07
-1.53e-07
-1.659e-07
-1.976e-07
-1.7970001e-07
-1.038e-07
-5.3800004e-08
-9.46e-08
-1.762e-07
-2.0749998e-07
-1.675e-07
-9.88e-08
-5.61e-08
-8.0899994e-08
-1.579e-07
-2.056e-07
-1.511e-07
-3.8899998e-08
1.1800001e-08
-5.2300003e-08
-1.492e-07
-1.6940001e-07
-1.15999995e-07
-6.98e-08
-5.9899996e-08
-6.64e-08
-7.13e-08
-8.35e-08
-9.46e-08
-7.36e-08
-2.29e-08
-7.9999996e-10
-4.12e-08
-1.0570001e-07
-1.2779999e-07
-9.690001e-08
-5.9899996e-08
-5.19e-08
-6.9399995e-08
-8.5799996e-08
-8.7000004e-08
-7.4000006e-08
-5.91e-08
-4.58e-08
-3.9700005e-08
-3.7000003e-08
-3.7000003e-08
-3.6200003e-08
-3.78e-08
-4.4599997e-08
-4.6500002e-08
-3.8099998e-08
-2.86e-08
-3.51e-08
-5.53e-08
-6.41e-08
-4.54e-08
-1.68e-08
-3.3999998e-09
-1.5e-09
1.5e-09
-1.9e-09
-2.17e-08
-4.58e-08
-4.23e-08
-1.41e-08
4.6e-09
-1.49e-08
-5.91e-08
-7.71e-08
-4.4300002e-08
6.8999997e-09
3.05e-08
1.87e-08
6.4999996e-09
1.9500002e-08
4.88e-08
7.060001e-08
7.060001e-08
5.42e-08
3.17e-08
1.26e-08
-3.3999998e-09
-4.12e-08
-1.064e-07
-1.5750001e-07
-1.503e-07
-9.57e-08
-4.16e-08
-1.2999999e-08
-8.4e-09
-1.91e-08
-1.64e-08
6.22e-08
2.674e-07
5.2990003e-07
7.553e-07
9.472e-07
1.0914e-06
1.0314999e-06
6.706e-07
1.823e-07
-1.194e-07
-1.286e-07
-3.28e-08
-3.55e-08
-1.148e-07
-1.541e-07
-1.419e-07
-1.27e-07
-1.2049999e-07
-1.12500004e-07
-9.88e-08
-8.89e-08
-8.93e-08
-8.35e-08
-6.64e-08
-6.1799994e-08
-8.39e-08
-1.03e-07
-8.35e-08
-3.36e-08
3.9999998e-10
8.8e-09
1.56e-08
3.4e-08
4.88e-08
5.9899996e-08
7.1e-08
7.970001e-08
8.13e-08
8.280001e-08
9.77e-08
1.251e-07
1.53e-07
1.812e-07
2.1210002e-07
2.377e-07
2.529e-07
2.6930002e-07
2.9750004e-07
3.2309998e-07
3.3340004e-07
3.559e-07
4.105e-07
4.5390001e-07
4.33e-07
3.6620003e-07
3.1090002e-07
2.842e-07
2.483e-07
1.778e-07
1.0570001e-07
6.29e-08
3.32e-08
-1.64e-08
-9.0400015e-08
-1.61e-07
-2.0680002e-07
-2.2540002e-07
-2.388e-07
-2.697e-07
-3.0750002e-07
-3.193e-07
-2.899e-07
-2.563e-07
-2.5830002e-07
-2.842e-07
-2.9679998e-07
-2.72e-07
-2.3650001e-07
-2.2619999e-07
-2.514e-07
-2.842e-07
-2.953e-07
-2.7239997e-07
-2.3540001e-07
-2.2540002e-07
-2.537e-07
-2.7309997e-07
-2.4339997e-07
-1.911e-07
-1.7890001e-07
-2.1439998e-07
-2.4189998e-07
-2.201e-07
-1.8310001e-07
-1.778e-07
-1.961e-07
-2.026e-07
-1.991e-07
-2.037e-07
-2.0710002e-07
-1.9380002e-07
-1.747e-07
-1.6140001e-07
-1.64e-07
-1.8420002e-07
-2.0869999e-07
-2.182e-07
-2.045e-07
-1.8200002e-07
-1.72e-07
-1.682e-07
-1.587e-07
-1.434e-07
-1.369e-07
-1.461e-07
-1.637e-07
-1.7400001e-07
-1.5559999e-07
-1.14100004e-07
-9.77e-08
-1.3850001e-07
-1.987e-07
-2.2049998e-07
-1.858e-07
-1.453e-07
-1.3729999e-07
-1.4759999e-07
-1.434e-07
-1.18600006e-07
-1.0719999e-07
-1.286e-07
-1.6560001e-07
-1.698e-07
-1.324e-07
-8.620001e-08
-1.4499999e-08
1.511e-07
3.9100004e-07
6.279e-07
8.5140005e-07
1.0306999e-06
1.0005999e-06
6.4279993e-07
1.312e-07
-1.896e-07
-1.823e-07
-4.92e-08
-3.4e-08
-1.2169998e-07
-1.6859998e-07
-1.5559999e-07
-1.499e-07
-1.663e-07
-1.8269999e-07
-1.823e-07
-1.5750001e-07
-1.232e-07
-9.42e-08
-7.6300005e-08
-6.7500004e-08
-6.48e-08
-6.07e-08
-5.000001e-08
-3.8499998e-08
-3.7000003e-08
-4.6200004e-08
-4.84e-08
-3.2e-08
